File name	m013_cohortC_BEEG11_day1.kcd
Result analysis file name	m013_cohortC_BEEG11_day1_2p.raf
Subject	m013_cohortC_03_22_2
Gender	
Age
Memo
Free comment 1	Patient identificati	
Free comment 2	Recording identifica	
Free comment 3	Start time	03/23/2021 13:16:43
Free comment 4
Free comment 5
Free comment 6
Free comment 7
Free comment 8
Free comment 9
Free comment 10

Time	Epoch No.	Stage		
3/23/2021 13:26:11	142	NR	0	
3/23/2021 13:26:15	143	NR	0	
3/23/2021 13:26:19	144	NR	0	
3/23/2021 13:26:23	145	NR	0	
3/23/2021 13:26:27	146	NR	0	
3/23/2021 13:26:31	147	NR	0	
3/23/2021 13:26:35	148	NR	0	
3/23/2021 13:26:39	149	NR	0	
3/23/2021 13:26:43	150	NR	0	
3/23/2021 13:26:47	151	NR	0	
3/23/2021 13:26:51	152	NR	0	
3/23/2021 13:26:55	153	NR	0	
3/23/2021 13:26:59	154	NR	0	
3/23/2021 13:27:03	155	NR	0	
3/23/2021 13:27:07	156	NR	0	
3/23/2021 13:27:11	157	NR	0	
3/23/2021 13:27:15	158	NR	0	
3/23/2021 13:27:19	159	NR	0	
3/23/2021 13:27:23	160	NR	0	
3/23/2021 13:27:27	161	NR	0	
3/23/2021 13:27:31	162	NR	0	
3/23/2021 13:27:35	163	NR	0	
3/23/2021 13:27:39	164	NR	0	
3/23/2021 13:27:43	165	NR	0	
3/23/2021 13:27:47	166	NR	0	
3/23/2021 13:27:51	167	NR	0	
3/23/2021 13:27:55	168	NR	0	
3/23/2021 13:27:59	169	NR	0	
3/23/2021 13:28:03	170	NR	0	
3/23/2021 13:28:07	171	NR	0	
3/23/2021 13:28:11	172	NR	0	
3/23/2021 13:28:15	173	NR	0	
3/23/2021 13:28:19	174	NR	0	
3/23/2021 13:28:23	175	NR	0	
3/23/2021 13:28:27	176	NR	0	
3/23/2021 13:28:31	177	NR	0	
3/23/2021 13:28:35	178	NR	0	
3/23/2021 13:28:39	179	NR	0	
3/23/2021 13:28:43	180	NR	0	
3/23/2021 13:28:47	181	NR	0	
3/23/2021 13:28:51	182	NR	0	
3/23/2021 13:28:55	183	NR	0	
3/23/2021 13:28:59	184	NR	0	
3/23/2021 13:29:03	185	NR	0	
3/23/2021 13:29:07	186	NR	0	
3/23/2021 13:29:11	187	NR	0	
3/23/2021 13:29:15	188	NR	0	
3/23/2021 13:29:19	189	NR	0	
3/23/2021 13:29:23	190	NR	0	
3/23/2021 13:29:27	191	NR	0	
3/23/2021 13:29:31	192	NR	0	
3/23/2021 13:29:35	193	NR	0	
3/23/2021 13:29:39	194	NR	0	
3/23/2021 13:29:43	195	NR	0	
3/23/2021 13:29:47	196	NR	0	
3/23/2021 13:29:51	197	NR	0	
3/23/2021 13:29:55	198	NR	0	
3/23/2021 13:29:59	199	NR	0	
3/23/2021 13:30:03	200	NR	0	
3/23/2021 13:30:07	201	NR	0	
3/23/2021 13:30:11	202	NR	0	
3/23/2021 13:30:15	203	NR	0	
3/23/2021 13:30:19	204	NR	0	
3/23/2021 13:30:23	205	NR	0	
3/23/2021 13:30:27	206	NR	0	
3/23/2021 13:30:31	207	NR	0	
3/23/2021 13:30:35	208	W	0	
3/23/2021 13:30:39	209	W	0	
3/23/2021 13:30:43	210	W	0	
3/23/2021 13:30:47	211	W	0	
3/23/2021 13:30:51	212	W	0	
3/23/2021 13:30:55	213	W	0	
3/23/2021 13:30:59	214	W	0	
3/23/2021 13:31:03	215	W	0	
3/23/2021 13:31:07	216	NR	0	
3/23/2021 13:31:11	217	NR	0	
3/23/2021 13:31:15	218	NR	0	
3/23/2021 13:31:19	219	NR	0	
3/23/2021 13:31:23	220	NR	0	
3/23/2021 13:31:27	221	NR	0	
3/23/2021 13:31:31	222	NR	0	
3/23/2021 13:31:35	223	NR	0	
3/23/2021 13:31:39	224	NR	0	
3/23/2021 13:31:43	225	NR	0	
3/23/2021 13:31:47	226	NR	0	
3/23/2021 13:31:51	227	NR	0	
3/23/2021 13:31:55	228	NR	0	
3/23/2021 13:31:59	229	NR	0	
3/23/2021 13:32:03	230	NR	0	
3/23/2021 13:32:07	231	NR	0	
3/23/2021 13:32:11	232	NR	0	
3/23/2021 13:32:15	233	NR	0	
3/23/2021 13:32:19	234	NR	0	
3/23/2021 13:32:23	235	NR	0	
3/23/2021 13:32:27	236	W	0	
3/23/2021 13:32:31	237	W	0	
3/23/2021 13:32:35	238	W	0	
3/23/2021 13:32:39	239	W	0	
3/23/2021 13:32:43	240	W	0	
3/23/2021 13:32:47	241	W	0	
3/23/2021 13:32:51	242	W	0	
3/23/2021 13:32:55	243	W	0	
3/23/2021 13:32:59	244	W	0	
3/23/2021 13:33:03	245	W	0	
3/23/2021 13:33:07	246	W	0	
3/23/2021 13:33:11	247	W	0	
3/23/2021 13:33:15	248	W	0	
3/23/2021 13:33:19	249	W	0	
3/23/2021 13:33:23	250	W	0	
3/23/2021 13:33:27	251	W	0	
3/23/2021 13:33:31	252	W	0	
3/23/2021 13:33:35	253	W	0	
3/23/2021 13:33:39	254	W	0	
3/23/2021 13:33:43	255	W	0	
3/23/2021 13:33:47	256	W	0	
3/23/2021 13:33:51	257	W	0	
3/23/2021 13:33:55	258	W	0	
3/23/2021 13:33:59	259	W	0	
3/23/2021 13:34:03	260	W	0	
3/23/2021 13:34:07	261	W	0	
3/23/2021 13:34:11	262	W	0	
3/23/2021 13:34:15	263	W	0	
3/23/2021 13:34:19	264	W	0	
3/23/2021 13:34:23	265	W	0	
3/23/2021 13:34:27	266	W	0	
3/23/2021 13:34:31	267	W	0	
3/23/2021 13:34:35	268	W	0	
3/23/2021 13:34:39	269	W	0	
3/23/2021 13:34:43	270	W	0	
3/23/2021 13:34:47	271	W	0	
3/23/2021 13:34:51	272	W	0	
3/23/2021 13:34:55	273	W	0	
3/23/2021 13:34:59	274	W	0	
3/23/2021 13:35:03	275	W	0	
3/23/2021 13:35:07	276	W	0	
3/23/2021 13:35:11	277	W	0	
3/23/2021 13:35:15	278	W	0	
3/23/2021 13:35:19	279	W	0	
3/23/2021 13:35:23	280	W	0	
3/23/2021 13:35:27	281	W	0	
3/23/2021 13:35:31	282	W	0	
3/23/2021 13:35:35	283	W	0	
3/23/2021 13:35:39	284	W	0	
3/23/2021 13:35:43	285	W	0	
3/23/2021 13:35:47	286	W	0	
3/23/2021 13:35:51	287	W	0	
3/23/2021 13:35:55	288	W	0	
3/23/2021 13:35:59	289	W	0	
3/23/2021 13:36:03	290	W	0	
3/23/2021 13:36:07	291	W	0	
3/23/2021 13:36:11	292	W	0	
3/23/2021 13:36:15	293	W	0	
3/23/2021 13:36:19	294	W	0	
3/23/2021 13:36:23	295	W	0	
3/23/2021 13:36:27	296	W	0	
3/23/2021 13:36:31	297	W	0	
3/23/2021 13:36:35	298	W	0	
3/23/2021 13:36:39	299	W	0	
3/23/2021 13:36:43	300	W	0	
3/23/2021 13:36:47	301	W	0	
3/23/2021 13:36:51	302	W	0	
3/23/2021 13:36:55	303	W	0	
3/23/2021 13:36:59	304	W	0	
3/23/2021 13:37:03	305	W	0	
3/23/2021 13:37:07	306	W	0	
3/23/2021 13:37:11	307	W	0	
3/23/2021 13:37:15	308	W	0	
3/23/2021 13:37:19	309	W	0	
3/23/2021 13:37:23	310	W	0	
3/23/2021 13:37:27	311	W	0	
3/23/2021 13:37:31	312	W	0	
3/23/2021 13:37:35	313	W	0	
3/23/2021 13:37:39	314	W	0	
3/23/2021 13:37:43	315	W	0	
3/23/2021 13:37:47	316	W	0	
3/23/2021 13:37:51	317	W	0	
3/23/2021 13:37:55	318	W	0	
3/23/2021 13:37:59	319	W	0	
3/23/2021 13:38:03	320	W	0	
3/23/2021 13:38:07	321	W	0	
3/23/2021 13:38:11	322	W	0	
3/23/2021 13:38:15	323	W	0	
3/23/2021 13:38:19	324	W	0	
3/23/2021 13:38:23	325	W	0	
3/23/2021 13:38:27	326	W	0	
3/23/2021 13:38:31	327	W	0	
3/23/2021 13:38:35	328	W	0	
3/23/2021 13:38:39	329	W	0	
3/23/2021 13:38:43	330	W	0	
3/23/2021 13:38:47	331	W	0	
3/23/2021 13:38:51	332	W	0	
3/23/2021 13:38:55	333	W	0	
3/23/2021 13:38:59	334	W	0	
3/23/2021 13:39:03	335	W	0	
3/23/2021 13:39:07	336	W	0	
3/23/2021 13:39:11	337	W	0	
3/23/2021 13:39:15	338	W	0	
3/23/2021 13:39:19	339	W	0	
3/23/2021 13:39:23	340	W	0	
3/23/2021 13:39:27	341	W	0	
3/23/2021 13:39:31	342	W	0	
3/23/2021 13:39:35	343	W	0	
3/23/2021 13:39:39	344	W	0	
3/23/2021 13:39:43	345	W	0	
3/23/2021 13:39:47	346	W	0	
3/23/2021 13:39:51	347	W	0	
3/23/2021 13:39:55	348	W	0	
3/23/2021 13:39:59	349	W	0	
3/23/2021 13:40:03	350	W	0	
3/23/2021 13:40:07	351	W	0	
3/23/2021 13:40:11	352	W	0	
3/23/2021 13:40:15	353	W	0	
3/23/2021 13:40:19	354	W	0	
3/23/2021 13:40:23	355	W	0	
3/23/2021 13:40:27	356	W	0	
3/23/2021 13:40:31	357	W	0	
3/23/2021 13:40:35	358	W	0	
3/23/2021 13:40:39	359	W	0	
3/23/2021 13:40:43	360	W	0	
3/23/2021 13:40:47	361	W	0	
3/23/2021 13:40:51	362	W	0	
3/23/2021 13:40:55	363	W	0	
3/23/2021 13:40:59	364	W	0	
3/23/2021 13:41:03	365	W	0	
3/23/2021 13:41:07	366	W	0	
3/23/2021 13:41:11	367	W	0	
3/23/2021 13:41:15	368	W	0	
3/23/2021 13:41:19	369	W	0	
3/23/2021 13:41:23	370	W	0	
3/23/2021 13:41:27	371	W	0	
3/23/2021 13:41:31	372	W	0	
3/23/2021 13:41:35	373	W	0	
3/23/2021 13:41:39	374	W	0	
3/23/2021 13:41:43	375	W	0	
3/23/2021 13:41:47	376	W	0	
3/23/2021 13:41:51	377	W	0	
3/23/2021 13:41:55	378	W	0	
3/23/2021 13:41:59	379	W	0	
3/23/2021 13:42:03	380	W	0	
3/23/2021 13:42:07	381	W	0	
3/23/2021 13:42:11	382	W	0	
3/23/2021 13:42:15	383	W	0	
3/23/2021 13:42:19	384	W	0	
3/23/2021 13:42:23	385	W	0	
3/23/2021 13:42:27	386	W	0	
3/23/2021 13:42:31	387	W	0	
3/23/2021 13:42:35	388	W	0	
3/23/2021 13:42:39	389	W	0	
3/23/2021 13:42:43	390	W	0	
3/23/2021 13:42:47	391	W	0	
3/23/2021 13:42:51	392	W	0	
3/23/2021 13:42:55	393	W	0	
3/23/2021 13:42:59	394	W	0	
3/23/2021 13:43:03	395	W	0	
3/23/2021 13:43:07	396	W	0	
3/23/2021 13:43:11	397	W	0	
3/23/2021 13:43:15	398	W	0	
3/23/2021 13:43:19	399	W	0	
3/23/2021 13:43:23	400	W	0	
3/23/2021 13:43:27	401	W	0	
3/23/2021 13:43:31	402	W	0	
3/23/2021 13:43:35	403	W	0	
3/23/2021 13:43:39	404	W	0	
3/23/2021 13:43:43	405	W	0	
3/23/2021 13:43:47	406	W	0	
3/23/2021 13:43:51	407	W	0	
3/23/2021 13:43:55	408	W	0	
3/23/2021 13:43:59	409	W	0	
3/23/2021 13:44:03	410	W	0	
3/23/2021 13:44:07	411	W	0	
3/23/2021 13:44:11	412	W	0	
3/23/2021 13:44:15	413	W	0	
3/23/2021 13:44:19	414	W	0	
3/23/2021 13:44:23	415	W	0	
3/23/2021 13:44:27	416	W	0	
3/23/2021 13:44:31	417	W	0	
3/23/2021 13:44:35	418	W	0	
3/23/2021 13:44:39	419	W	0	
3/23/2021 13:44:43	420	W	0	
3/23/2021 13:44:47	421	W	0	
3/23/2021 13:44:51	422	W	0	
3/23/2021 13:44:55	423	W	0	
3/23/2021 13:44:59	424	W	0	
3/23/2021 13:45:03	425	W	0	
3/23/2021 13:45:07	426	W	0	
3/23/2021 13:45:11	427	W	0	
3/23/2021 13:45:15	428	W	0	
3/23/2021 13:45:19	429	W	0	
3/23/2021 13:45:23	430	W	0	
3/23/2021 13:45:27	431	W	0	
3/23/2021 13:45:31	432	W	0	
3/23/2021 13:45:35	433	W	0	
3/23/2021 13:45:39	434	W	0	
3/23/2021 13:45:43	435	W	0	
3/23/2021 13:45:47	436	W	0	
3/23/2021 13:45:51	437	W	0	
3/23/2021 13:45:55	438	W	0	
3/23/2021 13:45:59	439	W	0	
3/23/2021 13:46:03	440	W	0	
3/23/2021 13:46:07	441	W	0	
3/23/2021 13:46:11	442	W	0	
3/23/2021 13:46:15	443	W	0	
3/23/2021 13:46:19	444	W	0	
3/23/2021 13:46:23	445	W	0	
3/23/2021 13:46:27	446	W	0	
3/23/2021 13:46:31	447	W	0	
3/23/2021 13:46:35	448	W	0	
3/23/2021 13:46:39	449	W	0	
3/23/2021 13:46:43	450	W	0	
3/23/2021 13:46:47	451	W	0	
3/23/2021 13:46:51	452	W	0	
3/23/2021 13:46:55	453	W	0	
3/23/2021 13:46:59	454	W	0	
3/23/2021 13:47:03	455	W	0	
3/23/2021 13:47:07	456	W	0	
3/23/2021 13:47:11	457	W	0	
3/23/2021 13:47:15	458	W	0	
3/23/2021 13:47:19	459	W	0	
3/23/2021 13:47:23	460	W	0	
3/23/2021 13:47:27	461	W	0	
3/23/2021 13:47:31	462	W	0	
3/23/2021 13:47:35	463	W	0	
3/23/2021 13:47:39	464	W	0	
3/23/2021 13:47:43	465	W	0	
3/23/2021 13:47:47	466	W	0	
3/23/2021 13:47:51	467	W	0	
3/23/2021 13:47:55	468	W	0	
3/23/2021 13:47:59	469	W	0	
3/23/2021 13:48:03	470	W	0	
3/23/2021 13:48:07	471	W	0	
3/23/2021 13:48:11	472	W	0	
3/23/2021 13:48:15	473	W	0	
3/23/2021 13:48:19	474	W	0	
3/23/2021 13:48:23	475	W	0	
3/23/2021 13:48:27	476	W	0	
3/23/2021 13:48:31	477	W	0	
3/23/2021 13:48:35	478	W	0	
3/23/2021 13:48:39	479	W	0	
3/23/2021 13:48:43	480	W	0	
3/23/2021 13:48:47	481	W	0	
3/23/2021 13:48:51	482	W	0	
3/23/2021 13:48:55	483	W	0	
3/23/2021 13:48:59	484	W	0	
3/23/2021 13:49:03	485	W	0	
3/23/2021 13:49:07	486	W	0	
3/23/2021 13:49:11	487	W	0	
3/23/2021 13:49:15	488	W	0	
3/23/2021 13:49:19	489	W	0	
3/23/2021 13:49:23	490	W	0	
3/23/2021 13:49:27	491	W	0	
3/23/2021 13:49:31	492	W	0	
3/23/2021 13:49:35	493	W	0	
3/23/2021 13:49:39	494	W	0	
3/23/2021 13:49:43	495	W	0	
3/23/2021 13:49:47	496	W	0	
3/23/2021 13:49:51	497	W	0	
3/23/2021 13:49:55	498	W	0	
3/23/2021 13:49:59	499	W	0	
3/23/2021 13:50:03	500	W	0	
3/23/2021 13:50:07	501	W	0	
3/23/2021 13:50:11	502	W	0	
3/23/2021 13:50:15	503	W	0	
3/23/2021 13:50:19	504	W	0	
3/23/2021 13:50:23	505	W	0	
3/23/2021 13:50:27	506	W	0	
3/23/2021 13:50:31	507	W	0	
3/23/2021 13:50:35	508	W	0	
3/23/2021 13:50:39	509	W	0	
3/23/2021 13:50:43	510	W	0	
3/23/2021 13:50:47	511	W	0	
3/23/2021 13:50:51	512	W	0	
3/23/2021 13:50:55	513	W	0	
3/23/2021 13:50:59	514	W	0	
3/23/2021 13:51:03	515	W	0	
3/23/2021 13:51:07	516	NR	0	
3/23/2021 13:51:11	517	NR	0	
3/23/2021 13:51:15	518	NR	0	
3/23/2021 13:51:19	519	W	0	
3/23/2021 13:51:23	520	W	0	
3/23/2021 13:51:27	521	W	0	
3/23/2021 13:51:31	522	W	0	
3/23/2021 13:51:35	523	W	0	
3/23/2021 13:51:39	524	W	0	
3/23/2021 13:51:43	525	W	0	
3/23/2021 13:51:47	526	W	0	
3/23/2021 13:51:51	527	W	0	
3/23/2021 13:51:55	528	W	0	
3/23/2021 13:51:59	529	W	0	
3/23/2021 13:52:03	530	W	0	
3/23/2021 13:52:07	531	W	0	
3/23/2021 13:52:11	532	W	0	
3/23/2021 13:52:15	533	W	0	
3/23/2021 13:52:19	534	W	0	
3/23/2021 13:52:23	535	W	0	
3/23/2021 13:52:27	536	W	0	
3/23/2021 13:52:31	537	W	0	
3/23/2021 13:52:35	538	W	0	
3/23/2021 13:52:39	539	W	0	
3/23/2021 13:52:43	540	W	0	
3/23/2021 13:52:47	541	W	0	
3/23/2021 13:52:51	542	W	0	
3/23/2021 13:52:55	543	W	0	
3/23/2021 13:52:59	544	W	0	
3/23/2021 13:53:03	545	W	0	
3/23/2021 13:53:07	546	W	0	
3/23/2021 13:53:11	547	W	0	
3/23/2021 13:53:15	548	W	0	
3/23/2021 13:53:19	549	W	0	
3/23/2021 13:53:23	550	W	0	
3/23/2021 13:53:27	551	W	0	
3/23/2021 13:53:31	552	W	0	
3/23/2021 13:53:35	553	W	0	
3/23/2021 13:53:39	554	W	0	
3/23/2021 13:53:43	555	W	0	
3/23/2021 13:53:47	556	W	0	
3/23/2021 13:53:51	557	W	0	
3/23/2021 13:53:55	558	W	0	
3/23/2021 13:53:59	559	W	0	
3/23/2021 13:54:03	560	W	0	
3/23/2021 13:54:07	561	W	0	
3/23/2021 13:54:11	562	W	0	
3/23/2021 13:54:15	563	W	0	
3/23/2021 13:54:19	564	W	0	
3/23/2021 13:54:23	565	W	0	
3/23/2021 13:54:27	566	W	0	
3/23/2021 13:54:31	567	W	0	
3/23/2021 13:54:35	568	W	0	
3/23/2021 13:54:39	569	W	0	
3/23/2021 13:54:43	570	W	0	
3/23/2021 13:54:47	571	W	0	
3/23/2021 13:54:51	572	W	0	
3/23/2021 13:54:55	573	W	0	
3/23/2021 13:54:59	574	W	0	
3/23/2021 13:55:03	575	W	0	
3/23/2021 13:55:07	576	W	0	
3/23/2021 13:55:11	577	W	0	
3/23/2021 13:55:15	578	W	0	
3/23/2021 13:55:19	579	W	0	
3/23/2021 13:55:23	580	W	0	
3/23/2021 13:55:27	581	W	0	
3/23/2021 13:55:31	582	W	0	
3/23/2021 13:55:35	583	W	0	
3/23/2021 13:55:39	584	W	0	
3/23/2021 13:55:43	585	W	0	
3/23/2021 13:55:47	586	W	0	
3/23/2021 13:55:51	587	W	0	
3/23/2021 13:55:55	588	W	0	
3/23/2021 13:55:59	589	W	0	
3/23/2021 13:56:03	590	W	0	
3/23/2021 13:56:07	591	W	0	
3/23/2021 13:56:11	592	W	0	
3/23/2021 13:56:15	593	NR	0	
3/23/2021 13:56:19	594	NR	0	
3/23/2021 13:56:23	595	NR	0	
3/23/2021 13:56:27	596	NR	0	
3/23/2021 13:56:31	597	NR	0	
3/23/2021 13:56:35	598	NR	0	
3/23/2021 13:56:39	599	NR	0	
3/23/2021 13:56:43	600	NR	0	
3/23/2021 13:56:47	601	NR	0	
3/23/2021 13:56:51	602	NR	0	
3/23/2021 13:56:55	603	W	0	
3/23/2021 13:56:59	604	W	0	
3/23/2021 13:57:03	605	NR	0	
3/23/2021 13:57:07	606	NR	0	
3/23/2021 13:57:11	607	NR	0	
3/23/2021 13:57:15	608	NR	0	
3/23/2021 13:57:19	609	NR	0	
3/23/2021 13:57:23	610	NR	0	
3/23/2021 13:57:27	611	NR	0	
3/23/2021 13:57:31	612	NR	0	
3/23/2021 13:57:35	613	NR	0	
3/23/2021 13:57:39	614	NR	0	
3/23/2021 13:57:43	615	NR	0	
3/23/2021 13:57:47	616	NR	0	
3/23/2021 13:57:51	617	NR	0	
3/23/2021 13:57:55	618	NR	0	
3/23/2021 13:57:59	619	NR	0	
3/23/2021 13:58:03	620	NR	0	
3/23/2021 13:58:07	621	NR	0	
3/23/2021 13:58:11	622	NR	0	
3/23/2021 13:58:15	623	NR	0	
3/23/2021 13:58:19	624	NR	0	
3/23/2021 13:58:23	625	NR	0	
3/23/2021 13:58:27	626	NR	0	
3/23/2021 13:58:31	627	NR	0	
3/23/2021 13:58:35	628	NR	0	
3/23/2021 13:58:39	629	NR	0	
3/23/2021 13:58:43	630	NR	0	
3/23/2021 13:58:47	631	NR	0	
3/23/2021 13:58:51	632	NR	0	
3/23/2021 13:58:55	633	NR	0	
3/23/2021 13:58:59	634	NR	0	
3/23/2021 13:59:03	635	NR	0	
3/23/2021 13:59:07	636	NR	0	
3/23/2021 13:59:11	637	NR	0	
3/23/2021 13:59:15	638	NR	0	
3/23/2021 13:59:19	639	NR	0	
3/23/2021 13:59:23	640	NR	0	
3/23/2021 13:59:27	641	NR	0	
3/23/2021 13:59:31	642	NR	0	
3/23/2021 13:59:35	643	NR	0	
3/23/2021 13:59:39	644	NR	0	
3/23/2021 13:59:43	645	NR	0	
3/23/2021 13:59:47	646	NR	0	
3/23/2021 13:59:51	647	NR	0	
3/23/2021 13:59:55	648	NR	0	
3/23/2021 13:59:59	649	NR	0	
3/23/2021 14:00:03	650	NR	0	
3/23/2021 14:00:07	651	NR	0	
3/23/2021 14:00:11	652	NR	0	
3/23/2021 14:00:15	653	NR	0	
3/23/2021 14:00:19	654	NR	0	
3/23/2021 14:00:23	655	NR	0	
3/23/2021 14:00:27	656	W	0	
3/23/2021 14:00:31	657	W	0	
3/23/2021 14:00:35	658	W	0	
3/23/2021 14:00:39	659	W	0	
3/23/2021 14:00:43	660	NR	0	
3/23/2021 14:00:47	661	NR	0	
3/23/2021 14:00:51	662	NR	0	
3/23/2021 14:00:55	663	NR	0	
3/23/2021 14:00:59	664	NR	0	
3/23/2021 14:01:03	665	NR	0	
3/23/2021 14:01:07	666	NR	0	
3/23/2021 14:01:11	667	NR	0	
3/23/2021 14:01:15	668	NR	0	
3/23/2021 14:01:19	669	NR	0	
